Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Vivo,Vivo V40e,183 g,8 GB,"50 MP, f/2.0, (wide), 1/2.76"", AF, Video (1080p@30fps)","Dual Camera: 50 MP, f/2.0, (wide), 1/1.95"", PDAF, OIS + 8 MP, f/2.2, (ultrawide), Ring-LED flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-ion Non removable), 5500 mAh",6.77 Inches,99999.0,https://www.whatmobile.com.pk/Vivo_V40e,8.0,5500.0,6.77,183.0,50.0,50.0,"256GB, 8GB",256.0,110,5,0,1,0
Vivo,Vivo Y18 6GB,185 g,6 GB,"8 MP, f/2.0, (wide)","Dual Camera: 50 MP, f/1.8, (wide), PDAF+ 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.6 Inches,42999.0,https://www.whatmobile.com.pk/Vivo_Y18-6GB,6.0,5000.0,6.6,185.0,8.0,50.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y31d 256GB,219 g,8 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/2.0, (wide), PDAF + 2 MP, LED Flash",Octa-core (4 x 2.9 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),7200 mAh,6.75 Inches,94999.0,https://www.whatmobile.com.pk/Vivo_Y31d-256GB,8.0,7200.0,6.75,219.0,8.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo V23,179 g,12 GB,"Dual 50 MP, f/2.0, (wide), AF + 8 MP, f/2.3, (ultrawide), Dual-LED dual-tone flash","Triple Camera: 64 MP, f/1.9, 26mm (wide), PDAF + 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), Dual LED Flash",Octa-core (2 x 2.5 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4200 mAh",6.4 Inches,99999.0,https://www.whatmobile.com.pk/Vivo_V23,12.0,4200.0,6.4,179.0,50.0,64.0,"256GB, 12GB, 4GB",256.0,110,5,0,1,0
Vivo,Vivo Y31d 8GB,219 g,8 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/2.0, (wide), PDAF + 2 MP, LED Flash",Octa-core (4 x 2.9 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),7200 mAh,6.75 Inches,82999.0,https://www.whatmobile.com.pk/Vivo_Y31d-8GB,8.0,7200.0,6.75,219.0,8.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo V60,192 g,12 GB,"50 MP, f/2.2, 21mm (wide), 1/2.76"", Zeiss optics, HDR, Video (4K@30fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", PDAF, OIS + 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", PDAF, OIS, 3x optical zoom + 8 MP, f/2.0, 15mm, (ultrawide), Ring-LED flash",Octa-core (1 x 2.8 GHz Cortex-720 + 4 x 2.4 GHz Cortex-720 + 3 x 1.8 GHz Cortex-520),Li-ion Si-Ca 6500 mAh,6.77 Inches,149999.0,https://www.whatmobile.com.pk/Vivo_V60,12.0,6500.0,6.77,192.0,50.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y12s,191 g,3 GB,"8 MP, f/1.8, (wide), Video (1080p@30fps)","Dual 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.51 Inches,22499.0,https://www.whatmobile.com.pk/Vivo_Y12s,3.0,5000.0,6.51,191.0,8.0,13.0,"32GB, 3GB",32.0,110,4,1,0,0
Vivo,Vivo Y400,196 g,8 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), 1/2.96"", PDAF + 2 MP, f/2.4, (depth), Ring-LED flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion Si-Ca 6000 mAh,6.67 Inches,69999.0,https://www.whatmobile.com.pk/Vivo_Y400,8.0,6000.0,6.67,196.0,8.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo Y29,204 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), Ring-LED flash, Ring-LED flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion 6500 mAh,6.68 Inches,49999.0,https://www.whatmobile.com.pk/Vivo_Y29,8.0,6500.0,6.68,204.0,8.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y19s,198 g,4 GB,"5 MP, f/2.2","Dual Camera: 50 MP, f/1.8, (wide), 1/1.95"", PDAF + Auxiliary lens, Ring-LED flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5500 mAh",6.68 Inches,36999.0,https://www.whatmobile.com.pk/Vivo_Y19s,4.0,5500.0,6.68,198.0,5.0,50.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y21 Price in Pakistan 2026,182 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (macro), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.51 Inches,59699.0,https://www.whatmobile.com.pk/Vivo_Y21,4.0,5000.0,6.51,182.0,8.0,13.0,"128GB, 4GB, 1GB",128.0,110,4,1,0,0
Vivo,Vivo V70 FE 12GB,200 g,12 GB,"32 MP, f/2.2, 22mm (wide), 1/3.1"", Video (4K, 1080p)","Dual camera: 200 MP, f/1.9, 24mm (wide), 1/1.56"", PDAF, OIS + 8 MP, f/2.2, (ultrawide), 1/4.0"", Ring-LED flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),Li-ion Si-Ca 7000 mAh,6.83 Inches,154999.0,https://www.whatmobile.com.pk/Vivo_V70-FE-12GB,12.0,7000.0,6.83,200.0,32.0,200.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo V23e 256GB,172 g,8 GB,"50 MP, f/2.0, (wide), AF, HDR, Video (4K@30fps, 1080p@30fps)","Triple Camera: 64 MP, f/1.8, 26mm (wide), PDAF + 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), dual-LED dual-tone flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4050 mAh",6.4 Inches,69999.0,https://www.whatmobile.com.pk/Vivo_V23e-256GB,8.0,4050.0,6.4,172.0,50.0,64.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo Y17s,186 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.56 Inches,38499.0,https://www.whatmobile.com.pk/Vivo_Y17s,4.0,5000.0,6.56,186.0,8.0,50.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo V21e,171 g,8 GB,"44 MP, f/2.0, (wide), AF, HDR, Video (4K@30fps, 1080p@30fps)","Triple Camera: 64 MP, f/1.9, 26mm (wide), 1/1.72"", PDAF + 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", AF + 2 MP, f/2.4, (macro), LED Flash",2.3Ghz Octa Core,"(Li-Po Non removable), 4000 mAh",6.44 Inches,46999.0,https://www.whatmobile.com.pk/Vivo_V21e,8.0,4000.0,6.44,171.0,44.0,64.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y03t,185 g,4 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.56 Inches,25999.0,https://www.whatmobile.com.pk/Vivo_Y03t,4.0,5000.0,6.56,185.0,5.0,13.0,"64GB, 4GB",64.0,110,4,1,0,0
Vivo,Vivo X Fold5,217 g,16 GB,"20 MP, f/2.4, 21mm (wide), 1/3.6"", Cover camera: 20 MP, f/2.4, 21mm (wide), 1/3.6"", HDR, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, 23mm (wide), 1/1.56"", PDAF, OIS + 50 MP, f/2.6, 70mm (periscope telephoto), 1/1.95"", PDAF, OIS, 3x optical zoom + 50 MP, f/2.1, 15mm, (ultrawide), 1/2.76"", PDAF, Dual LED Flash",Octa-core (1 x 3.3 GHz Cortex-X4 + 3 x 3.2 GHz Cortex-A720 + 2 x 3.0 GHz Cortex-A720 + 2 x 2.3 GHz Cortex-A520),Li-ion Si-Ca 6000 mAh,8.03 Inches,569999.0,https://www.whatmobile.com.pk/Vivo_X-Fold5,16.0,6000.0,8.03,217.0,20.0,50.0,"512GB, 16GB",512.0,110,5,0,1,0
Vivo,Vivo Y21t,182 g,4 GB,"8 MP, f/2.0, HDR, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",2.4Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,47999.0,https://www.whatmobile.com.pk/Vivo_Y21t,4.0,5000.0,6.5,182.0,8.0,50.0,"128GB, 4GB, 2GB",128.0,110,4,1,0,0
Vivo,Vivo Y27s,192 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), dual-LED dual-tone flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.64 Inches,46999.0,https://www.whatmobile.com.pk/Vivo_Y27s,8.0,5000.0,6.64,192.0,8.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y20s,192 g,4 GB,"8 MP, f/1.8, (wide), Video (1080p@30fps)","Triple Camera: 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),"(Li-Po Non removable), 5000 mAh",6.51 Inches,30999.0,https://www.whatmobile.com.pk/Vivo_Y20s,4.0,5000.0,6.51,192.0,8.0,13.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo V60 Lite,194 g,8 GB,"32 MP, f/2.5, (wide), 1/3.1"", Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), 1/1.95"", PDAF + 8 MP, f/2.2, (ultrawide), Ring-LED flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion Si-Ca 6500 mAh,6.77 Inches,76999.0,https://www.whatmobile.com.pk/Vivo_V60-Lite,8.0,6500.0,6.77,194.0,32.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo Y200,188 g,8 GB,32 MP,"Dual Camera: 50 MP + 2 MP, LED Flash",Octa-core (4 × 2.8 GHz + 4 × 1.9 GHz),"(Li-ion Non removable), 5000 mAh",6.67 Inches,57999.0,https://www.whatmobile.com.pk/Vivo_Y200,8.0,5000.0,6.67,188.0,32.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y01,178 g,3 GB,"5 MP, f/2.2","8 MP, LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.5 Inches,23999.0,https://www.whatmobile.com.pk/Vivo_Y01,3.0,5000.0,6.5,178.0,5.0,8.0,"32GB, 3GB",32.0,110,4,1,0,0
Vivo,Vivo S1 4GB Price in Pakistan,179 g,4 GB,"32 MP, f/2.0, HDR, Video (1080p@30fps)","Triple Camera: 16 MP, (wide), 1/2.8"", PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 2 MP, f/2.4, depth sensor, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.38 Inches,35999.0,https://www.whatmobile.com.pk/Vivo_S1-4GB,4.0,4500.0,6.38,179.0,32.0,16.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo X300 Pro,226 g,16 GB,"50 MP, f/2.0, (wide), 1/2.76"", AF, HDR, Video (4K@30/60fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.6, 24mm (wide), 1/1.28"", PDAF, OIS + 200 MP, f/2.7, 85mm (periscope telephoto), 1/1.4"", multi-directional PDAF, OIS, 3.7x optical zoom, macro + 50 MP, f/2.0, 15mm, (ultrawide), 1/2.76"", AF, LED Flash",Octa-core (1 x 4.21 GHz C1-Ultra + 3 x 3.5 GHz C1-Premium + 4 x 2.7 GHz C1-Pro),Li-ion Si-Ca 6510 mAh,6.78 Inches,349999.0,https://www.whatmobile.com.pk/Vivo_X300-Pro,16.0,6510.0,6.78,226.0,50.0,50.0,"512GB, 16GB",512.0,110,5,0,1,0
Vivo,Vivo Y500,215 g,8 GB,32 MP,"Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), Ring-LED flash",Octa-Core (2 × 2.2 GHz + 6 × 2.0 GHz),Li-ion Si-Ca 8100 mAh,6.83 Inches,99999.0,https://www.whatmobile.com.pk/Vivo_Y500,8.0,8100.0,6.83,215.0,32.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y33T,182 g,8 GB,"16 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.8 Inches,51999.0,https://www.whatmobile.com.pk/Vivo_Y33T,8.0,5000.0,6.8,182.0,16.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y30,197 g,4 GB,"8 MP, (wide), Video (1080p@30fps)","Quad Camera: 13 MP, f/2.2, (wide), PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.47 Inches,27999.0,https://www.whatmobile.com.pk/Vivo_Y30,4.0,5000.0,6.47,197.0,8.0,13.0,"64GB, 4GB",64.0,110,4,1,0,0
Vivo,Vivo X80,206 g,12 GB,"32 MP, f/2.5, 26mm (wide), 1/2.8"", HDR, Video (4K@30fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), 1/1.49"", PDAF, Laser AF, OIS + 12 MP, f/2.0, 50mm (telephoto), 1/2.93"", PDAF, 2x optical zoom + 12 MP, f/2.0, 16mm (ultrawide), 1/2.93"", AF, LED Flash",Octa-core (1 x 3.05 GHz Cortex-A78 + 3 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.8 Inches,169999.0,https://www.whatmobile.com.pk/Vivo_X80,12.0,4500.0,6.8,206.0,32.0,50.0,"256GB, 12GB, 4GB",256.0,110,5,0,1,0
Vivo,Vivo Y500 256GB,215 g,8 GB,32 MP,"Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), Ring-LED flash",Octa-Core (2 × 2.2 GHz + 6 × 2.0 GHz),Li-ion Si-Ca 8100 mAh,6.8 Inches,109999.0,https://www.whatmobile.com.pk/Vivo_Y500-256GB,8.0,8100.0,6.8,215.0,32.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo V30,186 g,12 GB,"50 MP, f/2.0, 21mm (wide), AF, HDR, Dual LED Flash, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.9, 23mm (wide), 1/1.55"", PDAF, OIS + 50 MP, f/2.0, 15mm, (ultrawide), 1/2.76"", AF + 2 MP, f/2.4 (market/region dependent), Ring-LED flash",Octa-core (1 x 2.63 GHz Cortex-A715 + 3 x2.4 GHz Cortex-A715 + 4x 1.8 GHz Cortex-A510),"(Li-Po Non removable), 5000 mAh",6.78 Inches,129999.0,https://www.whatmobile.com.pk/Vivo_V30,12.0,5000.0,6.78,186.0,50.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y55,182 g,8 GB,16 MP,"Triple Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), Dual LED Flash",Octa core (4 x 2.4 GHz Kryo 265 + 4 x 1.9 GHz Kryo 265),"(Li-Po Non removable), 5000 mAh",6.4 Inches,75499.0,https://www.whatmobile.com.pk/Vivo_Y55,8.0,5000.0,6.4,182.0,16.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y05e,199 g,4 GB,"5 MP, f/2.2","8 MP, f/2.0, LED Flash",Octa-Core (2 x 1.8 GHz + 6 x 1.8 GHz),Li-ion 5150 mAh,6.74 Inches,39999.0,https://www.whatmobile.com.pk/Vivo_Y05e,4.0,5150.0,6.74,199.0,5.0,8.0,"64GB, 4GB",64.0,110,4,1,0,0
Vivo,Vivo V60 512GB,192 g,12 GB,"50 MP, f/2.2, 21mm (wide), 1/2.76"", Zeiss optics, HDR, Video (4K@30fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", PDAF, OIS + 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", PDAF, OIS, 3x optical zoom + 8 MP, f/2.0, 15mm, (ultrawide), Ring-LED flash",Octa-core (1 x 2.8 GHz Cortex-720 + 4 x 2.4 GHz Cortex-720 + 3 x 1.8 GHz Cortex-520),Li-ion Si-Ca 6500 mAh,6.77 Inches,159999.0,https://www.whatmobile.com.pk/Vivo_V60-512GB,12.0,6500.0,6.77,192.0,50.0,50.0,"512GB, 12GB",512.0,110,5,0,1,0
Vivo,Vivo Y11 2GB,190 g,2 GB,"8 MP, f/1.8, Video (1080p@30fps)","Dual Camera: 13 MP, f/2.2, PDAF + 2 MP, f/2.4, depth sensor, LED Flash",Octa-core (2 x 1.95 GHz Cortex-A53 + 6 x 1.45 GHz Cortex A53),"(Li-Po Non removable), 5000 mAh",6.35 Inches,17999.0,https://www.whatmobile.com.pk/Vivo_Y11-2GB,2.0,5000.0,6.35,190.0,8.0,13.0,"32GB, 2GB",32.0,110,4,1,0,0
Vivo,Vivo V80 Lite,197 g,8 GB,"32 MP, f/2.0, (wide), Video (4K@30fps, 1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), 1/2.93"", PDAF + 2 MP, LED Flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-ion Si-Ca), 7050 mAh",6.83 Inches,124999.0,https://www.whatmobile.com.pk/Vivo_V80-Lite,8.0,7050.0,6.83,197.0,32.0,50.0,"128GB, 8GB",128.0,110,5,0,1,0
Vivo,Vivo Y28 8GB,199 g,8 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",2.0 Ghz Octa Core,"(Non removable), 6000 mAh",6.68 Inches,44999.0,https://www.whatmobile.com.pk/Vivo_Y28-8GB,8.0,6000.0,6.68,199.0,8.0,50.0,"128GB, 8GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y02t 128GB,186 g,4 GB,"5 MP, f/2.2","8 MP, f/2.0, LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.51 Inches,31999.0,https://www.whatmobile.com.pk/Vivo_Y02t-128GB,4.0,5000.0,6.51,186.0,5.0,8.0,"128GB, 4GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo V80 Lite 256GB,197 g,8 GB,"32 MP, f/2.0, (wide), Video (4K@30fps, 1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), 1/2.93"", PDAF + 2 MP, LED Flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-ion Si-Ca), 7050 mAh",6.83 Inches,145999.0,https://www.whatmobile.com.pk/Vivo_V80-Lite-256GB,8.0,7050.0,6.83,197.0,32.0,50.0,"256GB, 8GB",256.0,110,5,0,1,0
Vivo,Vivo X60 Pro,179 g,12 GB,"32 MP, f/2.5, 26mm (wide), 1/2.8"", HDR, Video (1080p@30fps)","Triple Camera: 48 MP, f/1.5, 26mm (wide), 1/2.0"", PDAF, gimbal stabilization + 13 MP, f/2.5, 50mm (portrait), 1/2.8"", PDAF, 2x optical zoom + 13 MP, f/2.2, 16mm (ultrawide), LED Flash",Octa-core (1 x 3.2 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"(Li-Po Non removable), 4200 mAh",6.6 Inches,129999.0,https://www.whatmobile.com.pk/Vivo_X60-Pro,12.0,4200.0,6.6,179.0,32.0,48.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y02,186 g,3 GB,"5 MP, f/2.2","8 MP, f/2.0, AF, LED Flash",Octa Core,"(Li-Po Non removable), 5000 mAh",6.51 Inches,27999.0,https://www.whatmobile.com.pk/Vivo_Y02,3.0,5000.0,6.51,186.0,5.0,8.0,"32GB, 3GB",32.0,110,4,1,0,0
Vivo,Vivo X300 FE,190 g,12 GB,"50 MP, f/2.0, 20mm (wide), 1/2.76"", AF, Zeiss optics, HDR, Video (4K, 1080p)","Triple Camera: 50 MP, f/1.6, 23mm (wide), 1/1.56"", PDAF, OIS + 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", PDAF, OIS, 3x optical zoom + 8 MP, f/2.2, 15mm, (ultrawide), 1/4.0"", Ring-LED flash",Octa-core (2 x 3.8 GHz Oryon V3 Phoenix L + 6 x 3.32 GHz Oryon V3 Phoenix M),Li-ion Si-Ca 6500 mAh,6.31 Inches,269999.0,https://www.whatmobile.com.pk/Vivo_X300-FE,12.0,6500.0,6.31,190.0,50.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y04,199 g,4 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Li-ion 5500 mAh,6.74 Inches,30999.0,https://www.whatmobile.com.pk/Vivo_Y04,4.0,5500.0,6.74,199.0,5.0,13.0,4GB,4.0,110,4,1,0,0
Vivo,Vivo Y53s,190 g,8 GB,"16 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97, PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.58 Inches,40999.0,https://www.whatmobile.com.pk/Vivo_Y53s,8.0,5000.0,6.58,190.0,16.0,64.0,"128GB, 8GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y36 256GB,202 g,8 GB,"16 MP, f/2.5, (wide), HDR, Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.8 Inches,54999.0,https://www.whatmobile.com.pk/Vivo_Y36-256GB,8.0,5000.0,6.8,202.0,16.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo Y21d,209 g,4 GB,5 MP,"Dual Camera: 50 MP, f/1.8 + 0.08 MP, f/2.2, LED Flash",Octa-Core (2 × 1.8 GHz + 6 × 1.8 GHz),Li-ion 6500 mAh,6.68 Inches,39999.0,https://www.whatmobile.com.pk/Vivo_Y21d,4.0,6500.0,6.68,209.0,5.0,50.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y30 128GB,197 g,4 GB,"8 MP, (wide), Video (1080p@30fps)","Quad Camera: 13 MP, f/2.2, (wide), PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.5 Inches,29999.0,https://www.whatmobile.com.pk/Vivo_Y30-128GB,4.0,5000.0,6.5,197.0,8.0,13.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y28,199 g,6 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 6000 mAh",6.68 Inches,42999.0,https://www.whatmobile.com.pk/Vivo_Y28,6.0,6000.0,6.68,199.0,8.0,50.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y12A,,3 GB,8 MP,"Dual 13 MP + 2 MP, LED Flash",Octa Core,"(Li-Po Non removable), 5000 mAh",6.51 Inches,22499.0,https://www.whatmobile.com.pk/Vivo_Y12A,3.0,5000.0,6.51,190.0,8.0,13.0,"32GB, 3GB",32.0,110,4,1,0,0
Vivo,Vivo V60 Lite 5G,194 g,12 GB,"32 MP, f/2.5, (wide), 1/3.1"", Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), 1/1.95"", PDAF + 8 MP, f/2.2, (ultrawide), Ring-LED flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),Li-ion Si-Ca 6500 mAh,6.77 Inches,94999.0,https://www.whatmobile.com.pk/Vivo_V60-Lite-5G,12.0,6500.0,6.77,194.0,32.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
